ID,StartDate,EndDate,Duration (in seconds),Finished,UserLanguage,Consent,homophobia.1-pAction,homophobia.1-pBeliefs,homophobia.1-agreement,comp_upbringing_homophobia,homophobia.2-pAction,homophobia.2-pBeliefs,homophobia.2-agreement,comp_upbringing_homophobia-1,homophobia.3-pAction,homophobia.3-pBeliefs,homophobia.3-agreement,comp_upbringing_homophobia-2,homophobia.4-pAction,homophobia.4-pBeliefs,homophobia.4-agreement,comp_upbringing_homophobia-3,homophobia.5-pAction,homophobia.5-pBeliefs,homophobia.5-agreement,comp_upbringing_homophobia-4,homophobia.6-pAction,homophobia.6-pBeliefs,homophobia.6-agreement,comp_upbringing_homophobia-5,homophobia.7-pAction,homophobia.7-pBeliefs,homophobia.7-agreement,comp_upbringing_homophobia-6,homophobia.8-pAction,homophobia.8-pBeliefs,homophobia.8-agreement,comp_upbringing_homophobia-7,homophobia.9-pAction,homophobia.9-pBeliefs,homophobia.9-agreement,comp_upbringing_homophobia-8,homophobia.10-pAction,homophobia.10-pBeliefs,homophobia.10-agreement,comp_upbringing_homophobia-9,homophobia.11-pAction,homophobia.11-pBeliefs,homophobia.11-agreement,comp_upbringing_homophobia-10,homophobia.12-pAction,homophobia.12-pBeliefs,homophobia.12-agreement,comp_upbringing_homophobia-11,homophobia.13-pAction,homophobia.13-pBeliefs,homophobia.13-agreement,comp_upbringing_homophobia-12,homophobia.14-pAction,homophobia.14-pBeliefs,homophobia.14-agreement,comp_upbringing_homophobia-13,homophobia.15-pAction,homophobia.15-pBeliefs,homophobia.15-agreement,comp_upbringing_homophobia-14,homophobia.16-pAction,homophobia.16-pBeliefs,homophobia.16-agreement,comp_upbringing_homophobia-15,racism.1-pAction,racism.1-pBeliefs,racism.1-agreement,comp_upbringing_racism,racism.2-pAction,racism.2-pBeliefs,racism.2-agreement,comp_upbringing_racism-1,racism.3-pAction,racism.3-pBeliefs,racism.3-agreement,comp_upbringing_racism-2,racism.4-pAction,racism.4-pBeliefs,racism.4-agreement,comp_upbringing_racism-3,racism.5-pAction,racism.5-pBeliefs,racism.5-agreement,comp_upbringing_racism-4,racism.6-pAction,racism.6-pBeliefs,racism.6-agreement,comp_upbringing_racism-5,racism.7-pAction,racism.7-pBeliefs,racism.7-agreement,comp_upbringing_racism-6,racism.8-pAction,racism.8-pBeliefs,racism.8-agreement,comp_upbringing_racism-7,racism.9-pAction,racism.9-pBeliefs,racism.9-agreement,comp_upbringing_racism-8,racism.10-pAction,racism.10-pBeliefs,racism.10-agreement,comp_upbringing_racism-9,racism.11-pAction,racism.11-pBeliefs,racism.11-agreement,comp_upbringing_racism-10,racism.12-pAction,racism.12-pBeliefs,racism.12-agreement,comp_upbringing_racism-11,racism.13-pAction,racism.13-pBeliefs,racism.13-agreement,comp_upbringing_racism-12,racism.14-pAction,racism.14-pBeliefs,racism.14-agreement,comp_upbringing_racism-13,racism.15-pAction,racism.15-pBeliefs,racism.15-agreement,comp_upbringing_racism-14,racism.16-pAction,racism.16-pBeliefs,racism.16-agreement,comp_upbringing_racism-15,sexism.1-pAction,sexism.1-pBeliefs,sexism.1-agreement,comp_upbringing_sexism,sexism.2-pAction,sexism.2-pBeliefs,sexism.2-agreement,comp_upbringing_sexism-1,sexism.3-pAction,sexism.3-pBeliefs,sexism.3-agreement,comp_upbringing_sexism-2,sexism.4-pAction,sexism.4-pBeliefs,sexism.4-agreement,comp_upbringing_sexism-3,sexism.5-pAction,sexism.5-pBeliefs,sexism.5-agreement,comp_upbringing_sexism-4,sexism.6-pAction,sexism.6-pBeliefs,sexism.6-agreement,comp_upbringing_sexism-5,sexism.7-pAction,sexism.7-pBeliefs,sexism.7-agreement,comp_upbringing_sexism-6,sexism.8-pAction,sexism.8-pBeliefs,sexism.8-agreement,comp_upbringing_sexism-7,sexism.9-pAction,sexism.9-pBeliefs,sexism.9-agreement,comp_upbringing_sexism-8,sexism.10-pAction,sexism.10-pBeliefs,sexism.10-agreement,comp_upbringing_sexism-9,sexism.11-pAction,sexism.11-pBeliefs,sexism.11-agreement,comp_upbringing_sexism-10,sexism.12-pAction,sexism.12-pBeliefs,sexism.12-agreement,comp_upbringing_sexism-11,sexism.13-pAction,sexism.13-pBeliefs,sexism.13-agreement,comp_upbringing_sexism-12,sexism.14-pAction,sexism.14-pBeliefs,sexism.14-agreement,comp_upbringing_sexism-13,sexism.15-pAction,sexism.15-pBeliefs,sexism.15-agreement,comp_upbringing_sexism-14,sexism.16-pAction,sexism.16-pBeliefs,sexism.16-agreement,comp_upbringing_sexism-15,Gender,Age,Education,Experience-homophobia,Experience-racism,Experience-sexism,politics,determinism,freeWill
37,2026-02-17 12:13:52,2026-02-17 12:21:07,435,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36,5,1,1,1,2,3,4
38,2026-02-17 12:17:06,2026-02-17 12:21:21,254,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,34,2,2,2,2,4,6,5
39,2026-02-17 12:14:07,2026-02-17 12:21:23,436,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,4,1,,,,,2,39,4,1,1,1,4,5,6
40,2026-02-17 12:14:56,2026-02-17 12:21:25,389,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,5,1,2,1,4,4,5
41,2026-02-17 12:15:46,2026-02-17 12:21:35,348,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,66,4,1,2,2,5,5,7
42,2026-02-17 12:15:09,2026-02-17 12:21:35,385,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,4,2,2,2,3,7,7
43,2026-02-17 12:15:58,2026-02-17 12:21:35,336,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,33,4,2,1,3,1,3,4
44,2026-02-17 12:16:53,2026-02-17 12:21:45,291,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,71,6,1,1,1,6,4,7
45,2026-02-17 12:17:07,2026-02-17 12:21:45,278,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,3,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,2,2,1,2,3,5,6
46,2026-02-17 12:13:28,2026-02-17 12:21:58,509,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,60,5,1,2,2,4,5,5
47,2026-02-17 12:14:52,2026-02-17 12:21:58,426,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,4,8,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,39,3,2,1,1,5,7,7
48,2026-02-17 12:19:05,2026-02-17 12:22:18,193,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,2,1,1,1,4,3,5
49,2026-02-17 12:12:45,2026-02-17 12:22:19,573,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,1,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,28,2,2,2,2,4,7,7
50,2026-02-17 12:18:52,2026-02-17 12:22:21,208,1,EN-GB,1,,,,,,,,,,,,,,,,,8,8,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25,4,2,2,1,2,6,6
51,2026-02-17 12:14:59,2026-02-17 12:22:24,445,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,4,3,2,3,4,5,4
52,2026-02-17 12:15:20,2026-02-17 12:22:39,439,1,EN-GB,1,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,31,2,1,2,2,2,5,5
53,2026-02-17 12:17:58,2026-02-17 12:22:40,282,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,12,1,,,,,,,,,,,,,,,,,,,,,,,,,2,38,7,1,1,1,4,6,6
54,2026-02-17 12:20:02,2026-02-17 12:22:43,160,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,4,1,2,2,2,4,5
55,2026-02-17 12:18:15,2026-02-17 12:22:44,269,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,42,4,1,1,2,4,4,4
56,2026-02-17 12:14:37,2026-02-17 12:22:47,489,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,57,2,1,1,1,7,5,7
57,2026-02-17 12:16:31,2026-02-17 12:23:03,391,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,3,1,1,1,4,2,4
58,2026-02-17 12:18:54,2026-02-17 12:23:03,249,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,60,2,1,1,1,2,4,3
59,2026-02-17 12:17:20,2026-02-17 12:23:16,355,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,63,5,1,2,1,5,7,7
60,2026-02-17 12:18:35,2026-02-17 12:23:16,281,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1,9,1,,,,,2,44,4,2,2,2,4,5,5
61,2026-02-17 12:18:40,2026-02-17 12:23:42,301,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,32,2,2,2,2,4,5,5
62,2026-02-17 12:19:38,2026-02-17 12:23:52,254,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,2,1,1,1,6,6,6
63,2026-02-17 12:20:23,2026-02-17 12:23:56,213,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,12,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,42,4,1,2,2,2,4,6
64,2026-02-17 12:15:20,2026-02-17 12:23:57,516,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,45,2,1,1,2,1,7,7
65,2026-02-17 12:16:07,2026-02-17 12:24:01,473,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,3,1,2,1,3,7,7
66,2026-02-17 12:18:46,2026-02-17 12:24:05,318,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,7,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,54,3,1,1,1,4,6,5
67,2026-02-17 12:18:44,2026-02-17 12:24:17,333,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,61,2,2,2,1,1,4,7
68,2026-02-17 12:19:56,2026-02-17 12:24:26,270,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25,4,1,2,2,2,5,5
69,2026-02-17 12:17:06,2026-02-17 12:24:29,443,1,EN-GB,1,,,,,,,,,13,7,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,2,1,1,1,4,7,7
70,2026-02-17 12:17:18,2026-02-17 12:24:29,430,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,4,3,2,2,2,3,4
71,2026-02-17 12:20:29,2026-02-17 12:24:33,244,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70,2,1,1,1,4,6,5
72,2026-02-17 12:21:37,2026-02-17 12:24:48,190,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,37,4,1,1,1,1,3,5
73,2026-02-17 12:21:32,2026-02-17 12:25:10,218,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,46,4,2,2,2,2,5,6
74,2026-02-17 12:19:09,2026-02-17 12:25:15,365,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26,4,1,1,1,5,5,6
75,2026-02-17 12:21:37,2026-02-17 12:25:21,224,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,1,1,52,6,1,1,2,3,5,2
76,2026-02-17 12:20:30,2026-02-17 12:25:25,294,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8,13,1,,,,,,,,,,,,,1,48,4,1,1,2,1,4,5
77,2026-02-17 12:20:24,2026-02-17 12:25:26,302,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,56,2,1,2,1,7,6,6
78,2026-02-17 12:19:26,2026-02-17 12:25:36,369,1,EN-GB,1,,,,,1,1,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,3,1,1,1,5,5,6
79,2026-02-17 12:13:52,2026-02-17 12:25:45,713,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,24,2,2,2,2,2,6,7
80,2026-02-17 12:22:34,2026-02-17 12:25:50,196,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13,13,1,,,,,,,,,,,,,,,,,,,,,,,,,1,43,5,2,1,2,2,4,6
81,2026-02-17 12:21:40,2026-02-17 12:25:51,251,1,EN-GB,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,4,1,2,1,6,7,7
